文件路径,文件名,发票号码,发票日期,销售方,采购方,合计金额,项目内容
downloads/25359134169000052039.pdf,25359134169000052039.pdf,25359134169000052039,2025-03-19,中国铁路祝您旅途愉快,中国铁路祝您旅途愉快,35.5,铁路旅客运输
downloads/25369125403000228801.pdf,25369125403000228801.pdf,25369125403000228801,2025-03-06,中国铁路祝您旅途愉快,杭州趣链科技有限公司,296.0,铁路旅客运输
downloads/25429165818000355594.pdf,25429165818000355594.pdf,25429165818000355594,2025-03-03,中国铁路祝您旅途愉快,杭州趣链科技有限公司,377.0,铁路旅客运输
downloads/25429165818000355594_1.pdf,25429165818000355594_1.pdf,25429165818000355594,2025-03-03,中国铁路祝您旅途愉快,杭州趣链科技有限公司,377.0,铁路旅客运输
downloads/25429165818000393965.pdf,25429165818000393965.pdf,25429165818000393965,2025-03-06,中国铁路祝您旅途愉快,杭州趣链科技有限公司,57.5,铁路旅客运输
downloads/25429165818000508972.pdf,25429165818000508972.pdf,25429165818000508972,2025-03-19,中国铁路祝您旅途愉快,杭州趣链科技有限公司,556.0,铁路旅客运输
downloads/25429165818000508973.pdf,25429165818000508973.pdf,25429165818000508973,2025-03-19,中国铁路祝您旅途愉快,杭州趣链科技有限公司,57.5,铁路旅客运输
downloads/25429165848000423011.pdf,25429165848000423011.pdf,25429165848000423011,2025-02-20,中国铁路祝您旅途愉快,杭州趣链科技有限公司,404.5,铁路旅客运输
downloads/25429165848000614665.pdf,25429165848000614665.pdf,25429165848000614665,2025-03-06,中国铁路祝您旅途愉快,杭州趣链科技有限公司,377.0,铁路旅客运输
downloads/25429165848000790553.pdf,25429165848000790553.pdf,25429165848000790553,2025-03-19,中国铁路祝您旅途愉快,中国铁路祝您旅途愉快,377.0,铁路旅客运输
downloads/25432000000022014229.pdf,25432000000022014229.pdf,25432000000022014229,2025-02-19,娄底市娄星区老堂屋城南店,杭州趣链科技有限公司,146.0,餐饮服务餐饮费
downloads/25432000000022020617-杭州趣链科技有限公司.pdf,25432000000022020617-杭州趣链科技有限公司.pdf,25432000000022020617,2025-02-19,娄底市娄星区萝卜餐饮店,杭州趣链科技有限公司,240.0,餐饮服务餐饮费
downloads/25432000000029033553-杭州趣链物联科技有限公司.pdf,25432000000029033553-杭州趣链物联科技有限公司.pdf,25432000000029033553,2025-03-06,娄底星奕酒店管理有限公司,杭州趣链物联科技有限公司,507.0,住宿服务住宿服务
downloads/25432000000029373425-杭州趣链科技有限公司.pdf,25432000000029373425-杭州趣链科技有限公司.pdf,25432000000029373425,2025-03-06,娄底市娄星区萝卜餐饮店,杭州趣链科技有限公司,1018.0,餐饮服务餐饮费
downloads/25432000000031789815.pdf,25432000000031789815.pdf,25432000000031789815,2025-03-12,湖南曾小厨餐饮管理有限公司贤童店,杭州趣链科技有限公司,80.0,餐饮服务餐饮费
downloads/25439122799000011090.pdf,25439122799000011090.pdf,25439122799000011090,2025-03-19,中国铁路祝您旅途愉快,中国铁路祝您旅途愉快,339.0,铁路旅客运输
downloads/25439165660000008536.pdf,25439165660000008536.pdf,25439165660000008536,2025-03-03,中国铁路祝您旅途愉快,中国铁路祝您旅途愉快,12.0,铁路旅客运输
downloads/25439165660000008536_1.pdf,25439165660000008536_1.pdf,25439165660000008536,2025-03-03,中国铁路祝您旅途愉快,中国铁路祝您旅途愉快,12.0,铁路旅客运输
downloads/25439165666000013950.pdf,25439165666000013950.pdf,25439165666000013950,2025-03-03,中国铁路祝您旅途愉快,杭州趣链科技有限公司,86.5,铁路旅客运输
downloads/25439165666000013950_1.pdf,25439165666000013950_1.pdf,25439165666000013950,2025-03-03,中国铁路祝您旅途愉快,杭州趣链科技有限公司,86.5,铁路旅客运输
